Language,ISO,Family,lng,lat,father,mother,parent,son,daughter,brother,sister,older brother,younger brother,older sister,younger sister,father’s father,father’s mother,mother’s father,mother’s mother,son’s son,son’s daughter,daughter’s son,daughter’s daughter,father’s brother,father’s older brother,father’s younger brother,father’s sister,father’s older sister,father’s younger sister,mother’s brother,mother’s older brother,mother’s younger brother,mother’s sister,mother’s older sister,mother’s younger sister,brother’s son,brother’s daughter,sister’s son,sister’s daughter,husband,wife,father’s older brother’s wife,father’s younger brother’s wife,father’s sister’s husband,mother’s brother’s wife,mother’s sister’s husband,son’s wife,daughter’s husband,brother’s wife (male ego),brother’s wife (female ego),sister’s husband (male ego),sister’s husband (female ego),wife’s father,wife’s mother,husband’s father,husband’s mother,husband’s brother,husband’s sister,wife’s brother,wife’s sister,co-wife,forefather,foremother,father’s brother’s son,father’s brother’s daughter,father’s sister’s son,father’s sister’s daughter,mother’s brother’s son,mother’s brother’s daughter,mother’s sister’s son,mother’s sister’s daughter,relative,wife’s relative(s),head of household
Kashmiri (Pak),kas (p),Indo-Aryan,74.17695,34.79469,moːl,mɨːdʑ,moːltɨmɨːdʑ,nitɕo,koːɽ,boːj,bẽɲ,boɽ boːj,lɔkɔʈ boːj,bɨɽ bẽɲ,lɔkɨʈ bẽɲ,baːbɨ,deːdʲ,nãːɲɨ,---,poːtor,poːtɨr,djuːtor,djuːtɨr,pitɨr,tɕetɕ vaːbɨ,nikə tɕetɕə,pɔpʰ,pɔpʰ,pɔpʰ,maːm,maːməj,---,maːs,---,---,baːbtʰɨr,baːwɨz,bintʰɨr,binɨz,"garwoːl, kʰãːwõd, ruːn",zanaːnɨ,petɕẽj,petɕẽj,pɔpʰo,maːmãj,maːsoː,nɔɕ,zaːmtur,bəj kaːkãj,bəj kaːkãj,beːmɨ,beːmɨ,hehɔr,haɕ,hehɔr,haɕ,drɨj,zaːm,hahər,saːl,sɔn,ləkɨɽ daːdɨ,ləkɨɽ dɨːdʲ,pitor boːj,pitɨr bẽɲ,pɔpʰtor boːj,pɔpʰtɨr bẽɲ,maːmtor boːj,maːmtɨr bẽɲ,maːstor boːj,maːstɨr bẽɲ,riɕtɨdaːr,wɨːrjũ,zuʈʰ
Kati (Eastern),bsh (e),Nuristani,71.33226,35.64028,tɑː,nuː,nuːtɑːt,məɽə,dʑuk,bɻɑː,sus,dʑiʂʈ bɻɑː,pərməɻ bɻɑː,aːli sus,pərməɻiː sus,altɑːtiːje tɑːtəs,alinuː susus,puruwɑː nuːstə tɑːtəs,puruwej nuːstə wejs,nəwɑː,dʑukə pɑːrə nəwɑː,dʑukə məɽə nəwɑː,dʑukə stə dʑukə nut,madʑimtɑː,dʑiʂʈɑː,kãːʂʈɑː,madʑmiːnuː tɑːtjeː susus,dʑiʂʈɳuː tɑːtjeː susus,kaːʂʈiːnuː tɑːtjeː susus,mam,mam,mam,madʑbinuː susus,dʑiʂʈɳuː naː susus,nuːstə kaːʂʈiː sus,bɻɑː məɽə,bɻɑː dʑuk,susə məɽə,susə dʑuk,mɑtɕ,ɕtəriː,madʑimtɑːtjeː ɕtəris,kãːʂʈɑːtjeː ɕtəris,madʑmiːnuː mɑːtɕis,mameː ɕtəris,naː susus mɑːtɕis,wuː,zəmɑː,bɻɑː ɕtəriː,bɻɑː ɕtəriː,ʐami,ʐami,sijəɻ,ʈʂuʈʂ,sijəɻ,ʈʂuʈʂ,mɑːtɕi bɻɑː,mɑːtɕi sus,ʐami,ʐami,jari,wɑː,wej,madʑimtɑːteː məɽə,madʑimtɑːteː dʑuk,madʑbinaː məɽə,madʑbinaː dʑuk,mameː məɽə,mameː dʑuk,kãːʂʈiːnaː məɽə,kãːʂʈiːnaː dʑuk,zɑːtər,ʐamiː darə,almantɕɑː aməɻwaj
Kati (Western),bsh (w),Nuristani,70.34477,35.22691,tɑː,nu,nutɑːt,jeː pitrə,je ʑuk,bɻɑː,sus,dʑeʂʈ bɻɑː,kɻiɕtə bɻɑː,dʑeʂʈ sus,kɻiɕti sus,wɑːw,wajiː,nuɻa tɑːtus wɑːw,nuɻa nuɻus wajiː,"nuwɑːk, nuwɑːka pɛːts","nutuk, pɛːts",nuwɑːka dʑuk,nutuka dʑuk,madʑimtɑː,altɑː,kɻiɕtɑː,naniː,ali naniː,pumeɻi naniː,mam,alə mam,pumeɻə mam,naniː,ali naniː,pumeɻi naniː,"bɻatərə, bɻɑːɕe pɛːts","bɻɑːdʑi, bɻɑːɕe dʑuk",susa pɛːts,susa dʑuk,mɑːtɕ,ɕtriː,alnuː,kɻiɕtinuː,nanja mutɕis,mamɕe ɕtriːs,nanja mutɕis,wuw,zəmɑː,bɻɑːɕe ɕtriːs,ʐamiɕe ɕtriːs,ʐamiː,bɑːdʑa,tsətsuɻu,ʈʂuːʈʂ,xuɕnaː,ʈʂuːʈʂ,moːtɕis bɻɑs,moːtɕis susus,ʐamiɕe ʐamis,ɕtrija susus,jarits,waruwajiː,paruwɑːw ɕagliː,tatək bɻɑː,tat sus,nan bɻɑː,nan sus,mali bɻɑː,mali sus,nan bɻɑː,nan sus,tərə asχud,tsəɻə darə asχud,pamuɻə dʑeʂʈ
Khowar,khw,Indo-Aryan,72.51906,36.27825,tat,nan,nantat,ʑaw,ʑuːr,braːr,"ispraːr, ispusaːr","zaq braːr, loʈ braːr","tseq braːr, pʰuk braːr","zaq ispraːr, zaq kai","tseq ispraːr, pʰuk ispraːr",bap,waw,bap,waw,nɔweːs,nɔweːs,"nɔweːs, dʑameːli","nɔweːs, dʑameːli",mik,mik,mik,betɕ,loʈ betɕ,tsɛq betɕ,mik,loʈ mik,tsɛq mik,betɕ,"zaq betɕ, loʈ betɕ",tsɛq betɕ,nɔweːs,nɔweːs,nɔweːs,nɔweːs,moːɕ,boːk,betɕ,betɕ,mik,betɕ,mik,ruʑaju,dʑamaːr,briʑaju,briʑaju,gɔmit,gɔmit,iɕpaɕuːr,iɕpreɕi,iɕpaɕuːr,iɕpreɕi,gɔmit,briʑaju,gɔmit,briʑaju,amboχtɕan,"loʈ bap, abawaʑdaːt","loʈ waw, abawaʑdaːt","braːr, mikuʑawbraːr","ispraːr, mikuʑuːrispraːr","braːr, betɕuʑawbraːr","ispraːr, betɕuʑuːrispraːr","braːr, mikuʑawbraːr","ispraːr, mikuʑuːrispraːr","braːr, betɕuʑawbraːr","ispraːr, betɕuʑuːrispraːr",riɕtadaːr,iɕpaɕuːrbɔlu,loʈʰoroː
Kohistani Shina,plk,Indo-Aryan,73.18946,35.05837,"maːlu̥, bubaː, babaː",mãː,mãː maːlu̥,puʈʂ,diː,ʐaː,sas,baɽu̥ ʐaː,lekʰu̥ ʐaː,baɽi̥ sas,lekʰi̥ sas,daːdu̥,dadi,daːdu̥,dadi,poːʈʂu̥,poːʈʂi̥,poːʈʂu̥,poːʈʂi̥,piʈʂi,piʈʂi,lekʰu̥ piʈʂi,pʰiːpi̥,baɽi̥ pʰiːpi̥,lekʰi̥ pʰiːpi̥,mahul,baɽu̥ mahul,lekʰu̥ mahul,mafi̥,baɽi̥ mafi̥,lekʰi̥ mafi̥,huruʈʂ,huruʈʂẽːj,sazuː,sazuj,barioː,tɕej,baɽi̥ mãː,lekʰi̥ mãː,pitɕaː,pʰipoː,pitɕaː,nuːʂ,ʑamʈʂo,ʑaʐa,ʑaʐa,sazeː χawan,---,tɕeː bubaː,tɕeː mãː,bubaː,mãː,lewar,ʑaʐa,tɕeː ʐaː,tɕeː sas,habeːɳi̥,maːlu̥ daːdu̥,---,pitɕeː puʈʂ,pitɕeː diː,pʰipijaː ʐaː,pʰipijaː sas,mahuleː puʈʂ,mahuleː diː,hurmulijaː ʐaː,hurmulijaː sas,"nasbiː, uskuːn",---,maːlik
Kundal Shahi,shd,Indo-Aryan,73.82363,34.55627,maːl,meːl,meːl maːl,kuɽʰ,kyɽʰ,"jaː, biːr",saz,baːnd jaː,tɕunu jaː,bɛːnd saz,tɕuni saz,daːdʰ,deːd,nãːɽã,nãːɳĩ,poːtər,pɛːtir,dehɔːɽ,dehɛːɽʰ,pitri,bandwaː,tɕunu pitri,faːj,bɛːnd faːj,tɕuni faːj,mɔːl,baːnd mɔːl,tɕunu mɔːl,mɛːs,bɛːnd mɛːs,tɕuni mɛːs,jaːlpuːtər,jaːldiː,sazuːɽʰ,sazyːɽʰ,garwaːl,garweːl,bendjeː,tɕuni meːl,faːj,mami,masa,niːhɪɽʰ,dʑumaːtrə,kɛːkin,nenãːɽʰ,soːsaŋ garwaːl,bẽɳjə,ɕɛːr,ɕaɕ,ɕɛːr,ɕaɕ,dɛːr,dirɛ̃ːɳe,saːlə,sɛːle,habɛːn,daːdijaːl,lakəɽdeːd,pitruːr,pitreːr saz,faːfuɽ jaː,faːfiɽ saz,moːloːɽ jaː,moːliːɽ saz,maːsuːɽ jaː,maːsyːɽ saz,---,ɕɛːrən waːl,---
Kyrgyz,kir,Turkic,73.97764,36.89837,ɑːta,enɛː,oʁlu,bɑlaː,qɯz,ini,edʑɛː,ɑʁɑːm,inim,edʑɛː,qɑrəndɑːɕ,tɕoŋ ɑta,tɕoŋ enɛː,taj ɑta,taj enɛː,neːwəreː,neːwəreː,dʑeːn,tɕeːwəreː,tɕoŋ ɑwa,tɕoŋ ɑwa,akam,tɕoŋ inim,tɕoŋ inim,edʑɛː,tɑʁɑ,tɑʁɑ,tɑʁɑ,taj edʑɛː,taj edʑɛː,taj edʑɛː,inim,inim,dʑeːn,dʑeːn,eːr,zɑjib,dʑiŋɛː,keliŋ,dʑizdeː,dʑiŋɛː,dʑizdeː,keliŋ,"kyjøːw, kyjøːwɑla",dʑiŋɛː,keliŋ,dʑizdeː,dʑizdeː,qɑj nɑta,qɑj ninɛː,qɑj nɑta,qɑj ninɛː,qɑj nɑʁɑ,bɑːldɯz,quda,qɑj nitɕeː,ɑwsɯn,ɔːrutu,tuʁan,ɑʁɯnɯ bɑla,ɑʁɯnɯ qɯzɯ,---,---,tɑʁɑ bɑlɑsɯ,tɑʁɑ qɯzɯ,bøløm,taj edʑɛː,tɕoqul,tɕoqul,ɑːqsɑqɑl
Ladakhi,lbj,Tibeto-Burman,77.25266,34.12240,aba,ama,pʰama,putsa,pomo,miŋbo,nomo,kaʁa,nono,atɕe,nomo,meme,abi,meme,abi,tsʰaʁo,tsʰamo,tsʰaʁo,tsʰamo,agu,abatɕʰenmo,agu,ane,ane,ane,aʑəŋ,aʑəŋ,aʑəŋ,matɕuŋ,matɕuŋ,matɕuŋ,tsʰaʁo,tsʰamo,tsʰaʁo,tsʰamo,maqpa,nama,ane,ane,aʑəŋ,ane,aʑəŋ,pomo,putsa,atɕe,atɕe,kaʁa,---,aba,ama,aba,ama,kaʁa,atɕe,kaʁa,atɕe,tɕatɕuŋ,abimeme,abimeme,kaʁa,atɕe,kaʁa,atɕe,kaʁa,atɕe,kaʁa,atɕe,ɲen,ɲen,aba
Munji,mnj,Iranian,70.90873,35.96907,tɑːt,neːnə,mɑːmə,puːr,kəncikə,vrɑːj,jeχə,xuːʃci vrɑːj,candər vrɑːj,χuːʃciʁ jeχə,candər jeχə,pɑːp,mɑːmə,pɑːp,mɑːmə,naːweːs,naːwesə,naːweːs,naːwesə,bɑːj,bɑːj,bɑːj,kəkə,kəkə,kəkə,bɑːj,bɑːj,bɑːj,kəkə,kəkə,kəkə,vrɛːriː,vrɛriːʁə,χəriː,χəriːʁə,ʃəfiː,wulɛː,bɑːj wulɛː,bɑːj wulɛː,kəkʃfiː,bɑːj wulɛː,kəkʃfiː,zəniːjɛː,zamɑːj,zəniːjɛː,zəniːjɛː,zamɑːj,zamɑːj,χəsəːr,χəʃɛː,χəsəːr,χəʃɛː,jiː,nənɛː,χəsərbuːrɛː,χijɛːʁnə,sawnə,aʒdɑːd,aʒdɑːd,bɑːj puːr,bɑːj ləʁdɛː,kɛk puːr,kɛk ləʁdɛː,bɑːj puːr,bɑːj ləʁdɛː,kɛk puːr,kɛk ləʁdɛː,qawmiː,qədɛʁiː,χuːʃci
Pahari-Pothwari,phr,Indo-Aryan,73.06263,33.57315,peoː,"beː, maː",maː peoː,putər,tiː,praː,pɛ̃ːɳ,"papa, papu",nika praː,dɪdːeː,niki pɛ̃ːɳ,daːda,daːdi,naːna,naːni,poːtra,poːtri,doːtra,doːtri,tɕaːtɕa,taːja,nika tɕaːtɕa,"buboː, puwaː",bəɽi puwaː,niki puwaː,maːwãː,bəɽa maːwãː,nika maːwãː,maːsiː,bəɽi maːsiː,niki maːsiː,patrijaː,patriː,pəɳijaː,pəɳeːji,"χasəm, dʑəɽãː, kərjaːla","ʈəbriː, kərijaːli, ran",tajiː,niki amiː,niki amiː,maːwĩː,maːsɽaː,nũː,dʑamajiː,paːwiː,paːwiː,pəɳijaː,pəɳijaː,soːra,sas,soːra,sas,deːr,nənaːɽ,saːlaː,saːliː,soːkaɳ,bəʈka,bəʈki,daːde poːtra,daːde poːtri,pupʰeːr,pupʰeːr,mawleːr,"mawleːr, mawleːri pɛ̃ːɳ",məseːr,məseːr,naːtedaːr,soːra,maːlək
Palula,phl,Indo-Aryan,71.73994,35.43939,"baːbu, mʰaːlu","jeːj, mʰeːli",jejeːbaːbu,putr,dʰiː,brɦoː,bʰɛːɳ,kaːku,kuːtɕo,keːki,kuːtɕi,doːdo,deːdi,moːmo,meːmi,puːtro,puːtri,djɦuːɽo,djɦuːɽi,pitri,gaːɖbaːbu,lʰoːkbaːbu,pʰeːpi,pʰeːpi,pʰeːpi,maːmaː,maːmaː,maːmaː,meːɕi,geːɖjeːj,lʰoːkjeːj,brɦaːputr,brɦawdʰiː,bʰɛɳiputr,bʰɛːndʰiː,bʰariːw,kuɽi,geːɖjeːj,lʰoːkjeːj,pʰoːpo,moːli,moːɕpo,bʰoːj,dʑʰamatroː,brɦaːdʑej,brɦaːdʑej,ʐami,saːroːɳo,ɕuːr,preʂ,ɕuːr,preʂ,diːr,dʑʰeːmili,wiːwaj,saːreːɳi,abʰiːɳi,doːdabaːwa,---,pitriː putr,pitriː dʰiː,pʰeːpiː putr,pʰeːpiː dʰiː,maːmiː putr,maːmiː dʰiː,meːɕiː putr,meːɕiː dʰiː,aχpul,ɕawura,gʰoːʂʈiː gʰaɖeːro
Parachi,prc,Iranian,69.64719,35.09915,bɑw,mɑː,mɑːwo bɑw,poʃ,dot,bija,χiː,gʰaɳɖ bija,tʃiːnu bija,gʰaɳɖ χiː,tʃiːnu χiː,kaʈa bɑw,kaʈa mɑː,kaʈa bɑw,kaʈa mɑː,nawɑː,nawɑː,nawɑː,nawɑː,kɑːkɑː,kɑːkɑː,kɑːkɑː,amːa,amːa,amːa,taʁɑiː,taʁɑiː,taʁɑiː,χɑːla,χɑːla,χɑːla,bijaːʁuɽuːk,bijaːʁuɽuːk,χiːʁuɽuːk,χiːʁuɽuːk,χɑː,dʒintʃ,zane kɑːkɑː,zane kɑːkɑː,ʕamajikeː χɑː,mawleːneː,χɑːlajikeː χɑː,so,zɑːmɑː,jaŋga,jaŋga,jɑːzna,jɑːzna,χosor,χoʃ,χosor,χoʃ,hiːwar,nanuː,χosor bura,χɑːʃna,anbɑːq,---,---,batʃaje kɑːkɑː,doχtare kɑːkɑː,batʃaje amːa,doχtare amːa,batʃaje taʁɑːiː,doχtare taʁɑːiː,batʃaje χɑːla,doχtare χɑːla,nazdiːkijɑːn,χosor χiːlan,gʰaɳɖeː ʁosekeː
Pashai Alasai,psh (ai),Indo-Aryan,69.75581,34.94752,baːw,aːjə,aːjəw baːw,puːtr,wijə,laːj,saːjə,awla laːj,lawuːk laːj,awli saːjə,lawtɕə saːjə,awla bawa,awli aji,buɖaː,buɖiː,nawaːj,nətiː,nawaːj,nətiː,mambuː,awla mambuː,lawuːk mambuː,maːmbiː,awli maːmbiː,lawtɕə maːmbiː,maːmaː,awla maːmaː,lawuːk maːmaː,maːmbiː,maːmbiː,maːmbiː,lawuːtr,laːj wijə,nawaːj,nətiː,iʂpaːndʑ,maːɕiː,awli mambijaniː,lawtɕə mambijaniː,majmbaː,mawlaniː,majmbaː,suːnzə,dʑaːmaːj,laːdʑaː,laːdʑaː,daːdaː,daːdaː,ɕəjiːr,ɕəjruː,ɕəjiːr,ɕəjruː,deːruː,dʑaːmiː,iʂpaːriː,sijaniː,ambaːʁ,naːwə nəbidaː,naːwə nəbidaː,mambuː puːtr,mambuː wijə,maːmbiː puːtr,maːmbiː wijə,maːmaː puːtr,maːmaː wijə,maːmbiː puːtr,maːmbiː wijə,χeːɕaːn,ʂəjru kulaː,sarparastə fɑmiːl
Pashai Alingar,psi (ar),Indo-Aryan,70.41725,34.86533,buwɑː,ɑːi,ɑːi ɑw buwɑː,oːjɑː,oːɖək,lajɑːm,sajɑːm,gəɳ lajɑːm,tɕəɳɖɑː lajɑːm,gəɳajniː sajaeː,tɕəɳɖiː sajaeː,bɽin buwɑː,bɽən ɑːi,bɽin buwɑː,bɽən ɑːi,masɑːm,masɑːmiː,masijɑːm,masijamiː,kɑːkɑː,ɖiʂʈɑː kɑːkɑː,kaniʂʈɑː kɑːkɑː,mɑːmoː,ɖiʂʈiː mɑːmoː,tɕəɳɖiː mɑːmoː,"mɑːmɑː, mɑːwuː",gəɳijaːna mɑːwu,tɕəɳɖɑː mɑːwu,mɑːmoː,ɖiʂʈiː mɑːmoː,tɕəɳɖiː mɑːmoː,lajestam ojeː,lajestam ojə,sajestam ojeː,sajestam ojə,pɑːndʑ,zajebam,ɖiʂʈɑː kɑːkastam zejbiː,tɕəɳɖɑː kɑːkastam zejbiː,mɑːmoːestam pɑːndʑə,mɑːmaestam zejbiː,mɑːwistam pɑːndʑə,lajestam zejbiː,dʑɑːməjɑː,"wəreːndɑːr, lajestam zejbiː","wəreːndɑːrə, sajestam laːjestə zejbiː",dʑɑːməjɑː,sajestam pɑːndʑə,sansərɑː,sansəriː,sansərɑː,sansəriː,leːwar,pɑːndʑəstam sajə,pijɑːriː,sajɑːniː,amak,bɽin bɑbɑː,bɽin bɑbɑː,kɑːkɑː oːjɑː,kɑːkɑː oːjɖək,nawaje,nadək,mɑːmɑː oːjɑː,mɑːmɑː oːjɖək,mɑːmiː oːjɑː,mɑːmoː oːjiː,tɑːnuk χalak,sansəra guliː,guɕəneː ɖiʂʈɑː
Pashai Alishang,glh (ag),Indo-Aryan,70.08457,34.92865,"baːwa, daːda, aːʁa, baːbo",aːi,---,"pytər, pətreːm",weːm,laːjem,sajem,"ɔːlu laːjem, məɕər laːjem","salaːko, kəɕər laːem","ɔːlu sajem, məɕər sajem","salaːki sajem, kəɕər sajem","baːba, baːwa, bəɖən baːwa","bəɖən aːi, aːi",bəɖən baːwa,"bəɖən aːi, bəɽaːi, aːkane",nawaːjem,natiːm,nawaːjem,natiːm,kaːka,"ɔːlu kaːka, məɕər kaːka",salaːko kaːka,"maːmbiː, ama","ɔːlu maːmbiː, məɕər maːmbiː, məɕər ama","salaːki maːmbi, kaneʂʈi maːmbi",maːma,"ɔːlu maːma, məɕər maːma","salaːko maːma, suɽ maːma, kəɕər maːma",χaːla,"ɔːli χaːla, məɕər χaːla","suɽ χaːla, kəɕər χaːla, kaneʂʈi χaːla",laːwu trəm,laːweːm,"sejaːseme pʉtər, nawajem","sejaːseme weːa, natiːm","kaleːt, χaːwan, wajnu","maːɕim, ajalim","məɕər kaːk maːɕiː, ɔːli maːmbaːsa maːɕiː","kəɕər kaːk maːɕiː, kaneʂʈi kaːk maːɕiː, salaːki maːmbaːsa maːɕiː","maːmbasam kaleːt, maːmbasame waːjena","maːwaniː, maːləsa maːɕiː","maːmbasam kaleːt, χaːleːsam kaleːt","sanzeːm, pʉtraːsam maːɕiː","dʑaːmeːm, dʑaːmaeːm","wərindaːr, laːdʑeːm, laːmaːɕeːm",laːdʑeːm,dʑaːmiːm,dʑaːmiːm,"ʂeːreːm, maːɕtamebaw",ʂeːriːm,ʂeːreːm,"ɕaɕriː, ʂeːriːm",deːrewam,dʑaːmeːm,iʂpaːriːm,sajanim,ambɔːχ,baːkane nasab,aːkane nasab,kaːkaː pytər,"baːsame maːmbasəweː, baːsame seaːseweː",baːsame seaːsa pytər,amaːesam weː,maːma pytər,maːmaː weː,χaːla pytər,χaːla weː,"doːstaːn, taːnyk",χɛːɕaːn,waːiː məɕər
Pashai Amla,psi (am),Indo-Aryan,70.57805,34.67743,daːdaː,aːi,---,"poleːm, poːɬim","oj, oːja",laːiː,"sajaːm, dʑidʑi",gaɳaːna lːajam,tɕənʈa laːjam,gaɳaːni sajaːm,tɕənʈi dʑidʑi,baːbaː,baːjiː,baːbaː,baːjiː,nawaːj,"nadːi, nati",nawaːj,"nadːi, nati",kaːkaː,gaɳ kaːkaː,tɕənʈa kaːkaː,maːmaː,gaɳaːni maːmaː,tɕənʈi maːmaː,baːwuː,gaɳaːna baːwuː,tɕənʈa baːwuː,maːmaː,gaɳaːni maːmaː,tɕənʈi maːmaː,laːwəɬəm,laːwəjam,nawaːj,nadːi,paːntɕ,maːda,goːrawaːj,tɕənʈi goːrawaːj,maːmaːs pandʑe,mawaːni,maːmaːs pandʑe,sənzam,dʑaːmaːj,ʂeːnak,ʂeːnak,dʑaːmaːj,dʑaːmaːj,ɕeːruːm,ɕeːrim,ɕeːruːm,ɕeːrim,deːraw,dʑaːmija,paːjriː,sijaniː,ambak,daːdaːs nasbi,aːjis nasbi,kaːkaːs pole,kaːkaːs oːje,nawaːj,nadːi,baːwuː,tɕapːʉ,nawaːj,maːmaːs oːje,taːnik,χeːχaːn,guɕangas dʑiʂʈaj
Pashai Aret,aee (at),Indo-Aryan,70.72301,34.74631,bəw,oj,oj bəw,putrəm,wɔːm,blɔːm,sawom,ɖeːʂʈɔː blɔːm,kaneʂʈɔː blɔːm,ɖeːʂʈi sawom,lam sawom,bəwəs bawɛː,gaɳejam,baːbejam,gaɳejam,nawaːsom,naːsijom,nawaːsom,naːsijom,kaːgɔː,ɖeːɕʈɔː kaːgɔː,lam kaːgɔː,maːmejom,ɖeʂʈeː maːmejom,kaneʂʈeː maːmejom,mæːk,ɖeːʂʈɔː mæːk,kaneʂʈɔː mæːk,maːmejom,ɖeʂʈeː maːmejom,kaneʂʈeː maːmejom,laːestəm,laːestam oːja,nawaːsa,nawaːsi,ponze,tərik,æːje,æːje,mɔːmejom,mamak,maːmba,sunzam,dʑomaːm,ɕenegom,ɕenegom,pɔereːm,pɔereːm,ɕeːrem,ɕeːrem,ʂenʂurim,ʂenʂurim,dərwiː,dʑaːmea,"faːri, fajri",awər sawoːm,ʐuwaɽen,baːwast,baːwast dʑudaː,baːwast blaːwa putrə,baːwast blaːwastɔː,baːwast saːwastɔː putrə,baːwast wa,maikəst putrə,maikəst wa,mombestom putrə,mambeːst wa,tɔːnuk dustaːn,---,gəɕinast məɕəra
Pashai Chalas,aee (ch),Indo-Aryan,70.86116,34.75934,baːw,aːi,aːi aw baːw,fuləm,woːm,loːm,sawoːm,dəʂʈoː loːm,kaːniʂʈoː loːm,dəʂʈiː sawoːm,kaːniʂʈie sawoːm,gaːɳ baːw,gaɽaːi,aːi bohoː gaːɳ baːw,aːi bohoː gaɽaːi,nosom,nosiːm,"waːstəm fulə, nosom","waːstəm waː, nosiːm",baːwas la,baːwas dəʂʈoː la,baːwas kaniʂʈoː la,"baːwas sawa, mumik","baːwas dəʂʈiː sawa, dəʂʈiː mumik","baːwas kaniʂʈiː sawa, kaniʂʈiː mumik","meːk, aːis la","aːis dəʂʈoː la, dəʂʈoː meːk","aːis kaniʂʈoː la, kaniʂʈoː meːk","aːis sawa, kaniʂʈiː aːi","aːis dəʂʈiː sawa, dəʂʈiː aːi","aːis kaniʂʈiː sawa, kaniʂʈiː aːi",laːstəm fulə,laːstəm wa,"xoraja, sawaːstəm pʰulə","nosiːm, sawaːstəm wa",pojn,"ɬik, moːʂi",baːwas dəʂʈiː laːstoː ɬik,baːwas kaːniʂʈoː laːstoː ɬikja,"mumikəs poːzə, baːwas sawastoː poːzə",---,aːis sawaːstoː poːzə,suzoːm,"zoːmoːm, zoːmaːi","ɕinik, laːsəm ɬikja",ɕinik,"zoːmoːm, sawastəm poːzə",ɕiõːɽuk,"ɕəɕuroː, ɬijastəm bawa","ɕəɕuriː, ɬijastəm oja","ɕəɕuroː, poːzəstəm bawa","ɕəɕuriː, poːzəstəm oja",ɕiõːɽuk,zuzoːmi,ɕiõːɽuk,ɕiõːɽik,dʑõːɽ,baːwas gaɳ bɔwa,aːis gaɳ bɔwa,baːwas loː fulə,baːwas laːstoː wa,baːwas nosija,mumikəs wa,meːkəs fulə,meːkəs wa,aːis sawastoː fulə,aːis sawastoː wa,aχpəlwoːm,ɕəɕuroː aχpəl,giɕinəs dəʂʈiː
Pashai Korangal,aee (kg),Indo-Aryan,70.92458,34.90063,babɔ,aːj,aːj ew babə,pʰulem,woːm,loːm,sawoːm,ɖeɕtə loːm,kaniɕtə loːm,ɖeɕti sawoːm,kaniɕti sawoːm,bləw babɔ,blʉwi aːj,bləw babɔ,blʉwi aːj,masej,masej,masej,masej,daːdɔ,ɖəɕtə baːbɔ,kaniɕtə daːdɔ,kaniɕti aːj,kaniɕti aːj,lehi kaniɕti aːj,maːmɔ,ɖəɕtə maːmɔ,kaniɕtə maːmɔ,aːj,"ɖəɕti aːj, gaːj",kaniɕti aːj,wuraːrə,wurijeːra,χarejɔ,χurzəm,punze,muːɕim,ɖəɕtə baːbas muɕijɔ,kaniɕtə baːbas muɕijɔ,mumik,makjuni,---,sunzoːm,zoːmem,ɕinik,ɕinik,zoːmem,uːχej,ɕaɕurɔ,ɕaɕuriː,ɕaɕurɔ,ɕaɕuriː,leːwər,ɕinik,uːχej,χina,dʑoːɳa,ʈər nikeːm,---,daːdas pʰule,daːdas waː,mumikas pʰule,mumikas waː,maːmas pʰule,maːmas waː,kaniɕtiː ajas pʰule,---,amə taːnugɔːn,ɕaɕuraχeːlwɔːn,ɖeɕtɔː
Pashai Sanjan,glh (sn),Indo-Aryan,69.36181,35.13991,bɑːbɑː,ɑːiː,uːjaw buː,puːter,dʑɑːndʑige,bɽuːje,sɑːje,awlu bɽuːje,jaqaʈu bɽuːje,awli sɑːje,jaqaʈi sɑːje,awlu buː,awli ɑːiː,awlu buː,awli ɑːiː,nawəj,natiː,nawəj,natiː,mambuː,mambuː,mambuː,ɑːmə,ɑːmə,ɑːmə,mawluː,mawluː,mawluː,mɑːmbiː,mɑːmbiː,mɑːmbiː,bɽaw tuːr,χuwɑːr dɑːduː,χuwɑːr dɑːduː,χuwɑːr dɑːduː,iʂpundʑ,iɕtərke,jɛnguː,jɛnguː,dʑɑːmɑː,jɛnguː,mɑːmbiː iʂpundʑ,sənze,dʑɑːmɑː,jɛnguː,jɛnguː,dʑɑːmɑː,dʑɑːmɑː,ɕejiːr,ɕejruː,ɕejiːr,ɕejruː,diːruː,dʑɑːmiː,iʂpajriː,sajɑːniː,ambɑːʁe,bɑːbe kalan,bɑːbe kalan,mambɑː puːter,mambɑː weːje,ame puːter,ame weːje,mawle puːter,mawle weːje,mɑːmbiː puːter,mɑːmbiː weːje,nazdiːkɑː,ɕajer kuliː,awlu fɑːmel astɑː
